# Live Cards Export (Valid Only - Historical)
# Exported: 2025-07-31T00:29:52.830Z
# Session: HISTORICAL_EXPORT
# Total Valid Live Cards: 344
# Total Historical Generated: 344
# Filter: Non-expired cards only (Historical)
# Format: CardNumber|Expiry|CVV|Country

4006 7701 5489 2610|10/25|745|United States
4006 7740 7721 5354|11/27|576|United States
4006 7784 8476 4573|11/26|327|United States
4938 2766 5469 7940|07/25|913|United States
4938 2730 3776 1170|08/26|994|United States
4938 2705 9047 9745|11/26|632|United States
4938 2796 4151 7627|12/26|101|United States
4060 0171 8770 4054|10/26|107|United States
4060 0188 9070 8028|05/26|985|United States
4160 9991 7092 2067|08/26|584|United States
4160 9954 0690 2931|07/26|442|United States
4521 1270 0808 2649|10/27|278|United States
4521 1275 9612 2302|03/27|763|United States
4521 1293 6684 7324|05/26|885|United States
4582 7195 0274 1674|03/27|408|United States
4582 7119 1985 8480|11/26|654|United States
4582 7107 6285 3309|10/26|107|United States
4156 6218 5056 3799|12/27|546|United States
4724 5540 9756 0307|08/26|925|United States
4988 0822 9137 0167|05/26|757|United States
4078 8078 0966 6693|08/25|125|United States
4078 8079 2407 7842|01/26|340|United States
4025 2924 0360 4891|10/26|421|United States
4025 2910 4384 6698|12/27|330|United States
4025 2949 6726 1761|03/27|487|United States
4025 2949 4381 3099|11/26|339|United States
4025 2973 6107 8152|09/26|841|United States
4044 8154 1648 7487|01/27|190|United States
4044 8129 6842 2673|11/27|701|United States
4044 8172 5604 5029|04/26|265|United States
4044 8100 4917 5468|07/25|817|United States
4548 8429 3461 6299|07/25|987|United States
4548 8470 6271 4543|03/27|417|United States
4548 8404 3366 2186|06/26|391|United States
4049 2013 8217 8324|03/26|767|United States
4049 2076 5353 6728|04/27|752|United States
4049 2032 1048 3231|02/27|883|United States
4049 2052 3845 6115|11/26|292|United States
4049 2048 8114 1496|06/27|671|United States
4970 7895 3787 3800|06/27|299|United States
4970 7894 7093 9550|11/25|786|United States
4970 7882 5812 8857|09/26|599|United States
4970 7896 1083 5536|12/27|637|United States
4039 1191 5249 0012|09/26|422|United States
4039 1117 8051 8249|07/25|358|United States
4702 4558 6480 3548|12/25|154|United States
4702 4569 2237 5727|08/27|671|United States
4060 6778 9907 6255|03/26|887|United States
4992 2865 2616 6639|02/26|382|United States
4992 2823 8552 6427|01/27|898|United States
4992 2833 7486 1379|12/25|894|United States
4992 2822 3445 1496|08/27|900|United States
4992 2860 6513 5888|04/27|816|United States
4007 3045 1623 5646|11/27|184|United States
4007 3063 5651 3552|02/26|266|United States
4007 3044 2218 3930|07/25|167|United States
4007 3015 0482 7855|12/25|236|United States
4774 4010 4595 6055|02/27|379|United States
4774 4051 8923 7008|07/26|228|United States
4834 1019 9215 6927|09/25|996|United States
4834 1085 7802 8032|08/26|655|United States
4834 1079 5515 9832|07/27|437|United States
4834 1062 9176 3794|09/25|715|United States
4084 8462 4407 1160|08/27|447|United States
4084 8448 4355 0502|04/27|703|United States
4084 8415 8610 6534|02/27|940|United States
4332 8157 8576 3618|10/25|570|United States
4332 8146 4648 1304|12/27|705|United States
4950 1933 6580 3944|07/25|618|United States
4950 1995 4822 2712|02/26|352|United States
4950 1909 2322 0801|04/27|206|United States
4950 1987 7489 7650|04/27|691|United States
4950 1995 1352 6816|10/25|538|United States
4950 1927 7466 5365|06/26|645|United States
4088 0604 0617 6066|12/26|530|United States
4213 8882 5877 5074|09/27|977|United States
4213 8898 4343 7642|08/26|593|United States
4340 2848 2063 0300|10/25|635|United States
4340 2848 6933 8500|01/26|749|United States
4340 2884 4204 7926|08/27|468|United States
4340 2857 3385 4432|02/27|978|United States
4340 2897 9055 8878|01/27|191|United States
4147 1973 4459 8214|02/26|699|United States
4147 1945 2364 9249|04/26|928|United States
4618 4833 5501 4055|10/27|478|United States
4618 4844 5206 9109|05/26|403|United States
4618 4852 6317 7007|08/26|579|United States
4629 2204 8931 2501|09/26|271|United States
4629 2267 5374 4238|02/26|698|United States
4629 2284 1527 4737|03/27|406|United States
4277 2071 7432 9275|03/26|962|United States
4277 2043 3676 1982|10/25|263|United States
4277 2044 3142 7349|07/25|778|United States
4407 7661 1960 9722|01/27|336|United States
4407 7673 2382 1087|12/26|828|United States
4407 7648 3423 7317|03/27|301|United States
4407 7629 9993 9990|11/27|261|United States
4629 6144 3918 6918|06/27|506|United States
4629 6188 6503 6968|06/26|661|United States
4629 6120 0970 8129|09/26|914|United States
4629 6151 8810 3186|07/27|543|United States
4629 6103 7654 2550|12/27|422|United States
4175 8828 0049 1872|06/27|297|United States
4175 8840 3071 5195|09/25|159|United States
4537 5224 3418 4526|12/26|898|United States
4537 5271 6766 2283|01/26|756|United States
4733 7008 6767 9707|07/26|112|United States
4733 7062 5870 0184|07/26|302|United States
4691 6056 7143 5800|09/25|385|United States
4691 6093 8260 7939|12/26|255|United States
4058 2489 9166 2196|08/26|659|United States
4058 2434 7879 6914|06/27|473|United States
4058 2443 4945 9732|05/27|483|United States
4058 2456 6300 4210|08/25|810|United States
4534 3636 0090 8494|07/26|606|United States
4534 3609 1316 7446|08/27|269|United States
4954 6398 8365 9156|07/27|678|United States
4954 6394 5483 0392|10/26|893|United States
4954 6387 5090 3226|06/27|570|United States
4954 6388 1549 2389|07/26|636|United States
4631 2777 6975 5334|10/27|938|United States
4631 2775 6345 6576|08/25|529|United States
4631 2794 8730 3058|08/25|368|United States
4631 2795 3151 1250|07/26|570|United States
4631 2726 2834 7787|04/26|727|United States
4631 2701 3233 4374|02/26|851|United States
4631 2788 0222 2753|01/26|860|United States
4228 0148 3645 3422|11/26|514|United States
4228 0133 3122 8446|05/27|163|United States
4482 1120 2021 6778|03/26|464|United States
4482 1142 1578 1293|05/27|481|United States
4482 1188 2071 7063|07/26|996|United States
4134 2286 4952 4608|07/26|617|United States
4134 2278 3732 0944|10/26|889|United States
4134 2293 4465 8642|07/25|841|United States
4134 2253 8219 3625|06/27|527|United States
4346 8544 3038 4391|12/26|489|United States
4346 8560 3355 9378|10/25|975|United States
4346 8593 5852 2278|05/26|424|United States
4190 6078 6553 2554|04/26|222|United States
4190 6007 9818 3975|06/26|464|United States
4190 6038 2604 9853|07/26|239|United States
4190 6047 8601 1420|02/27|888|United States
4076 1056 1109 1800|12/27|692|United States
4076 1048 0646 1696|01/26|482|United States
4076 1078 7111 5840|11/27|411|United States
4076 1092 0960 9015|01/27|128|United States
4105 7716 7028 2476|03/27|266|United States
4105 7760 2802 7770|06/27|606|United States
4105 7738 5704 5809|02/27|494|United States
4048 8029 8297 1025|10/27|387|United States
4048 8032 1300 6102|11/25|524|United States
4048 8074 9035 8938|01/26|739|United States
4048 8027 4365 6360|03/26|377|United States
4048 8060 1201 4540|11/25|688|United States
4519 7241 8758 9941|03/27|137|United States
4519 7299 8680 3930|02/27|329|United States
4304 9009 3738 2949|07/25|783|United States
4304 9020 1801 3039|08/25|774|United States
4304 9031 6515 0913|09/25|268|United States
4304 9021 1253 0763|07/27|869|United States
4685 5107 8899 5290|01/27|241|United States
4685 5151 9533 0924|07/25|647|United States
4681 2582 3003 9887|10/26|715|United States
4681 2555 0693 7158|08/27|699|United States
4323 9066 8882 7443|01/26|304|United States
4323 9034 9330 2233|02/27|417|United States
4323 9035 5421 9367|12/26|966|United States
4323 9091 8935 9122|09/25|492|United States
4323 9056 2211 6889|06/26|338|United States
4926 4985 0530 1761|07/25|448|United States
4392 8202 7299 5233|12/25|576|United States
4759 7003 0357 3760|04/27|794|United States
4759 7004 2057 8536|09/27|701|United States
4759 7084 0066 7039|08/25|701|United States
4134 8185 4776 0021|07/25|377|United States
4134 8158 1552 6456|11/27|548|United States
4134 8133 0483 7013|10/27|778|United States
4363 6409 7299 8005|08/25|718|United States
4363 6428 2641 6754|06/26|948|United States
4779 4634 0525 8576|12/25|101|United States
4779 4661 4323 8917|10/27|806|United States
4444 0279 5551 2909|11/26|842|Germany
4444 0269 0827 4518|07/27|701|Germany
4444 0274 5330 7976|04/27|902|Germany
4444 0241 0922 4325|07/25|703|Germany
4444 0238 0167 2328|06/26|140|Germany
4444 0201 7594 9001|05/26|376|Germany
4852 5673 8072 4038|12/26|954|United States
4852 5600 8060 0517|12/25|866|United States
4852 5693 1551 7016|12/26|376|United States
4647 8295 1239 9158|03/26|885|United States
4647 8251 6466 8098|10/25|732|United States
4647 8269 7298 6920|07/25|791|United States
4647 8209 5885 8872|03/27|334|United States
4383 3519 8574 5872|03/27|317|United States
4383 3500 0820 2143|03/27|199|United States
4352 8609 2793 0407|12/26|995|United States
4352 8693 1043 8258|04/26|899|United States
4352 8696 6781 6726|09/27|556|United States
4352 8600 1812 6584|11/27|397|United States
4870 0902 7837 2883|08/25|589|United States
4870 0999 0646 7650|09/27|540|United States
4870 0945 7918 8899|08/25|303|United States
4635 8418 9934 9387|08/25|178|United States
4635 8425 4424 8925|04/27|370|United States
4760 4543 4169 9362|02/27|736|United States
4760 4588 6658 8587|08/27|580|United States
4760 4566 9533 3431|05/27|321|United States
4760 4599 7635 3482|07/25|252|United States
4760 4598 7488 3382|03/26|350|United States
4760 4548 6660 5646|10/26|331|United States
4289 8037 5465 6172|10/26|890|United States
4289 8001 1192 2461|05/27|152|United States
4289 8021 2023 7683|12/26|994|United States
4289 8085 2399 4176|07/25|948|United States
4289 8028 6866 8594|08/25|508|United States
4518 0267 2233 2386|06/27|468|United States
4518 0271 6810 0691|04/26|333|United States
4442 2218 3588 9130|09/25|447|United States
4442 2276 6235 0401|08/26|739|United States
4442 2260 4779 6239|09/27|507|United States
4442 2269 8061 4514|05/26|230|United States
4223 8305 1706 7735|01/27|571|United States
4659 3312 3485 5992|12/26|299|United States
4659 3304 8194 0044|05/26|558|United States
4229 1809 7666 3788|02/26|749|United States
4853 1532 2955 2978|09/27|642|United States
4853 1523 9939 7248|01/26|889|United States
4853 1595 6272 1807|11/26|342|United States
4853 1587 6840 0174|06/26|782|United States
4853 1570 2622 9599|05/27|951|United States
4853 1599 6871 7904|06/27|938|United States
4953 3253 6997 6345|08/25|915|United States
4953 3238 2359 3335|03/27|732|United States
4953 3265 7579 0975|10/26|680|United States
4953 3223 9355 8629|10/27|313|United States
4953 3248 5892 5731|12/27|445|United States
4953 3216 5438 5276|08/25|237|United States
4365 6066 7315 6522|05/27|522|United States
4365 6000 8264 4111|07/26|630|United States
4131 1101 9535 0609|12/25|452|United States
4131 1172 9090 8850|02/26|483|United States
4131 1115 8295 5042|11/25|169|United States
4953 9499 3626 4834|09/27|493|United States
4953 9434 8385 7397|09/27|647|United States
4953 9499 6651 6590|10/26|886|United States
4008 8661 9568 7700|01/26|278|United States
4008 8662 6522 1810|02/27|601|United States
4008 8654 9523 1177|10/25|525|United States
4008 8635 7832 3367|04/27|599|United States
4976 6894 2551 2862|05/27|479|United States
4976 6843 5766 6638|11/27|137|United States
4976 6839 4936 3332|01/27|142|United States
4976 6878 4220 9385|02/26|251|United States
4976 6896 3226 9009|11/27|192|United States
4519 7482 1897 4103|09/26|138|United States
4519 7423 8820 8665|08/26|172|United States
4519 7485 3781 9104|06/27|861|United States
4710 6097 5959 9732|10/27|823|United States
4710 6077 6694 6730|07/25|768|United States
4710 6010 5768 8267|01/26|622|United States
4710 6026 3564 4129|09/27|143|United States
4710 6067 0733 7371|06/26|616|United States
4181 3087 3828 2573|08/26|435|United States
4612 8157 5284 2222|05/27|936|United States
4612 8150 2337 7149|11/25|845|United States
4612 8185 2510 4995|02/26|260|United States
4612 8107 3884 7692|05/26|514|United States
4612 8172 5096 0134|03/26|757|United States
4612 8126 2220 0087|01/26|948|United States
4612 8175 1259 3491|08/26|544|United States
4612 8154 5489 0149|12/25|808|United States
4048 5068 2159 6659|09/26|692|United States
4048 5080 3150 9894|10/26|960|United States
4048 5050 1761 1959|03/27|650|United States
4678 1722 2836 1762|08/27|410|United States
4678 1793 6513 0421|09/27|147|United States
4678 1796 4828 3799|12/25|220|United States
4009 8965 8510 8057|05/26|907|United States
